item,nutrient,amount,unit,source
hotcakes with syrup mcdonalds,Manganese,0.4,dataset_unit,FOOD-DATA-GROUP1.csv
hotcakes with syrup mcdonalds,Monounsaturated Fats,1.9,g,FOOD-DATA-GROUP1.csv
hotcakes with syrup mcdonalds,Nutrition Density,259.4,dataset_unit,FOOD-DATA-GROUP1.csv
hotcakes with syrup mcdonalds,Phosphorus,391.2,mg,FOOD-DATA-GROUP1.csv
hotcakes with syrup mcdonalds,Polyunsaturated Fats,4.6,g,FOOD-DATA-GROUP1.csv
hotcakes with syrup mcdonalds,Potassium,276.3,mg,FOOD-DATA-GROUP1.csv
hotcakes with syrup mcdonalds,Protein,9.0,g,FOOD-DATA-GROUP1.csv
hotcakes with syrup mcdonalds,Saturated Fats,1.8,g,FOOD-DATA-GROUP1.csv
hotcakes with syrup mcdonalds,Sodium,0.6,mg,FOOD-DATA-GROUP1.csv
hotcakes with syrup mcdonalds,Sugars,45.5,g,FOOD-DATA-GROUP1.csv
hotcakes with syrup mcdonalds,Vitamin B1,0.4,dataset_unit,FOOD-DATA-GROUP1.csv
hotcakes with syrup mcdonalds,Vitamin B11,0.1,dataset_unit,FOOD-DATA-GROUP1.csv
hotcakes with syrup mcdonalds,Vitamin B2,0.4,dataset_unit,FOOD-DATA-GROUP1.csv
hotcakes with syrup mcdonalds,Vitamin B3,3.2,dataset_unit,FOOD-DATA-GROUP1.csv
hotcakes with syrup mcdonalds,Vitamin B5,1.1,dataset_unit,FOOD-DATA-GROUP1.csv
hotcakes with syrup mcdonalds,Vitamin B6,0.1,dataset_unit,FOOD-DATA-GROUP1.csv
hotcakes with syrup mcdonalds,Water,89.7,g,FOOD-DATA-GROUP1.csv
hotcakes with syrup mcdonalds,Zinc,0.6,mg,FOOD-DATA-GROUP1.csv
hotdog,Calcium,37.2,mg,FOOD-DATA-GROUP1.csv
hotdog,Caloric Value,383.0,kcal,FOOD-DATA-GROUP1.csv
hotdog,Carbohydrates,28.5,g,FOOD-DATA-GROUP1.csv
hotdog,Cholesterol,69.8,mg,FOOD-DATA-GROUP1.csv
hotdog,Copper,0.1,dataset_unit,FOOD-DATA-GROUP1.csv
hotdog,Fat,23.0,g,FOOD-DATA-GROUP1.csv
hotdog,Iron,3.7,mg,FOOD-DATA-GROUP1.csv
hotdog,Magnesium,20.2,mg,FOOD-DATA-GROUP1.csv
hotdog,Manganese,0.1,dataset_unit,FOOD-DATA-GROUP1.csv
hotdog,Monounsaturated Fats,10.8,g,FOOD-DATA-GROUP1.csv
hotdog,Nutrition Density,109.0,dataset_unit,FOOD-DATA-GROUP1.csv
hotdog,Phosphorus,153.5,mg,FOOD-DATA-GROUP1.csv
hotdog,Polyunsaturated Fats,2.7,g,FOOD-DATA-GROUP1.csv
hotdog,Potassium,226.3,mg,FOOD-DATA-GROUP1.csv
hotdog,Protein,16.4,g,FOOD-DATA-GROUP1.csv
hotdog,Saturated Fats,8.1,g,FOOD-DATA-GROUP1.csv
hotdog,Selenium,0.09,dataset_unit,FOOD-DATA-GROUP1.csv
hotdog,Sodium,1.1,mg,FOOD-DATA-GROUP1.csv
hotdog,Vitamin B1,0.4,dataset_unit,FOOD-DATA-GROUP1.csv
hotdog,Vitamin B11,0.096,dataset_unit,FOOD-DATA-GROUP1.csv
hotdog,Vitamin B12,0.043,dataset_unit,FOOD-DATA-GROUP1.csv
hotdog,Vitamin B2,0.4,dataset_unit,FOOD-DATA-GROUP1.csv
hotdog,Vitamin B3,5.8,dataset_unit,FOOD-DATA-GROUP1.csv
hotdog,Vitamin B5,0.8,dataset_unit,FOOD-DATA-GROUP1.csv
hotdog,Vitamin B6,0.094,dataset_unit,FOOD-DATA-GROUP1.csv
hotdog,Vitamin C,0.2,mg,FOOD-DATA-GROUP1.csv
hotdog,Water,83.6,g,FOOD-DATA-GROUP1.csv
hotdog,Zinc,3.1,mg,FOOD-DATA-GROUP1.csv
hotdog roll,Calcium,0.008,mg,FOOD-DATA-GROUP5.csv
hotdog roll,Caloric Value,117.0,kcal,FOOD-DATA-GROUP5.csv
hotdog roll,Carbohydrates,21.1,g,FOOD-DATA-GROUP5.csv
hotdog roll,Copper,60.5,dataset_unit,FOOD-DATA-GROUP5.csv
hotdog roll,Dietary Fiber,0.8,g,FOOD-DATA-GROUP5.csv
hotdog roll,Fat,1.6,g,FOOD-DATA-GROUP5.csv
hotdog roll,Iron,0.095,mg,FOOD-DATA-GROUP5.csv
hotdog roll,Magnesium,1.4,mg,FOOD-DATA-GROUP5.csv
hotdog roll,Manganese,9.7,dataset_unit,FOOD-DATA-GROUP5.csv
hotdog roll,Monounsaturated Fats,0.3,g,FOOD-DATA-GROUP5.csv
hotdog roll,Nutrition Density,27.796,dataset_unit,FOOD-DATA-GROUP5.csv
hotdog roll,Phosphorus,0.2,mg,FOOD-DATA-GROUP5.csv
hotdog roll,Polyunsaturated Fats,0.7,g,FOOD-DATA-GROUP5.csv
hotdog roll,Potassium,42.4,mg,FOOD-DATA-GROUP5.csv
hotdog roll,Protein,4.1,g,FOOD-DATA-GROUP5.csv
hotdog roll,Saturated Fats,0.4,g,FOOD-DATA-GROUP5.csv
hotdog roll,Selenium,51.2,dataset_unit,FOOD-DATA-GROUP5.csv
hotdog roll,Sodium,0.2,mg,FOOD-DATA-GROUP5.csv
hotdog roll,Sugars,3.1,g,FOOD-DATA-GROUP5.csv
hotdog roll,Vitamin A,0.004,dataset_unit,FOOD-DATA-GROUP5.csv
hotdog roll,Vitamin B1,0.007,dataset_unit,FOOD-DATA-GROUP5.csv
hotdog roll,Vitamin B11,0.2,dataset_unit,FOOD-DATA-GROUP5.csv
hotdog roll,Vitamin B12,0.095,dataset_unit,FOOD-DATA-GROUP5.csv
hotdog roll,Vitamin B2,0.03,dataset_unit,FOOD-DATA-GROUP5.csv
hotdog roll,Vitamin B3,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
hotdog roll,Vitamin B5,1.8,dataset_unit,FOOD-DATA-GROUP5.csv
hotdog roll,Vitamin C,0.048,mg,FOOD-DATA-GROUP5.csv
hotdog roll,Vitamin D,0.5,dataset_unit,FOOD-DATA-GROUP5.csv
hotdog roll,Vitamin K,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
hotdog roll,Water,14.4,g,FOOD-DATA-GROUP5.csv
hotdog roll,Zinc,0.087,mg,FOOD-DATA-GROUP5.csv
hotdog with chili,Calcium,19.4,mg,FOOD-DATA-GROUP1.csv
hotdog with chili,Caloric Value,296.0,kcal,FOOD-DATA-GROUP1.csv
hotdog with chili,Carbohydrates,31.3,g,FOOD-DATA-GROUP1.csv
hotdog with chili,Cholesterol,51.3,mg,FOOD-DATA-GROUP1.csv
hotdog with chili,Copper,0.1,dataset_unit,FOOD-DATA-GROUP1.csv
hotdog with chili,Fat,13.4,g,FOOD-DATA-GROUP1.csv
hotdog with chili,Iron,3.3,mg,FOOD-DATA-GROUP1.csv
hotdog with chili,Magnesium,10.3,mg,FOOD-DATA-GROUP1.csv
hotdog with chili,Manganese,0.1,dataset_unit,FOOD-DATA-GROUP1.csv
hotdog with chili,Monounsaturated Fats,6.6,g,FOOD-DATA-GROUP1.csv
hotdog with chili,Nutrition Density,83.6,dataset_unit,FOOD-DATA-GROUP1.csv
hotdog with chili,Phosphorus,191.5,mg,FOOD-DATA-GROUP1.csv
hotdog with chili,Polyunsaturated Fats,1.2,g,FOOD-DATA-GROUP1.csv
hotdog with chili,Potassium,166.4,mg,FOOD-DATA-GROUP1.csv
hotdog with chili,Protein,13.5,g,FOOD-DATA-GROUP1.csv
hotdog with chili,Saturated Fats,4.9,g,FOOD-DATA-GROUP1.csv
hotdog with chili,Selenium,0.038,dataset_unit,FOOD-DATA-GROUP1.csv
hotdog with chili,Sodium,0.5,mg,FOOD-DATA-GROUP1.csv
hotdog with chili,Vitamin B1,0.2,dataset_unit,FOOD-DATA-GROUP1.csv
hotdog with chili,Vitamin B11,0.031,dataset_unit,FOOD-DATA-GROUP1.csv
hotdog with chili,Vitamin B12,0.017,dataset_unit,FOOD-DATA-GROUP1.csv
hotdog with chili,Vitamin B2,0.4,dataset_unit,FOOD-DATA-GROUP1.csv
hotdog with chili,Vitamin B3,3.7,dataset_unit,FOOD-DATA-GROUP1.csv
hotdog with chili,Vitamin B5,0.5,dataset_unit,FOOD-DATA-GROUP1.csv
hotdog with chili,Vitamin B6,0.003,dataset_unit,FOOD-DATA-GROUP1.csv
hotdog with chili,Vitamin C,2.7,mg,FOOD-DATA-GROUP1.csv
hotdog with chili,Water,54.5,g,FOOD-DATA-GROUP1.csv
hotdog with chili,Zinc,0.8,mg,FOOD-DATA-GROUP1.csv
hubbard squash cooked,Calcium,0.029,mg,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Caloric Value,57.0,kcal,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Carbohydrates,12.3,g,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Copper,19.0,dataset_unit,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Dietary Fiber,5.5,g,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Fat,0.7,g,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Iron,0.095,mg,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Magnesium,0.5,mg,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Manganese,24.7,dataset_unit,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Monounsaturated Fats,0.042,g,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Nutrition Density,21.554,dataset_unit,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Phosphorus,0.2,mg,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Polyunsaturated Fats,0.3,g,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Potassium,26.6,mg,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Protein,2.8,g,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Saturated Fats,0.1,g,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Selenium,406.6,dataset_unit,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Sodium,0.5,mg,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Sugars,5.6,g,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Vitamin B11,0.084,dataset_unit,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Vitamin B12,0.001,dataset_unit,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Vitamin B3,0.064,dataset_unit,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Vitamin B5,0.6,dataset_unit,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Vitamin B6,0.6,dataset_unit,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Vitamin C,0.2,mg,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Vitamin D,12.4,dataset_unit,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Vitamin K,0.2,dataset_unit,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Water,173.1,g,FOOD-DATA-GROUP5.csv
hubbard squash cooked,Zinc,0.053,mg,FOOD-DATA-GROUP5.csv
hubbard squash raw,Calcium,0.086,mg,FOOD-DATA-GROUP5.csv
hubbard squash raw,Caloric Value,46.0,kcal,FOOD-DATA-GROUP5.csv
hubbard squash raw,Carbohydrates,10.1,g,FOOD-DATA-GROUP5.csv
hubbard squash raw,Copper,16.2,dataset_unit,FOOD-DATA-GROUP5.csv
hubbard squash raw,Dietary Fiber,4.5,g,FOOD-DATA-GROUP5.csv
hubbard squash raw,Fat,0.6,g,FOOD-DATA-GROUP5.csv
hubbard squash raw,Iron,0.033,mg,FOOD-DATA-GROUP5.csv
hubbard squash raw,Magnesium,0.5,mg,FOOD-DATA-GROUP5.csv
hubbard squash raw,Manganese,22.0,dataset_unit,FOOD-DATA-GROUP5.csv
hubbard squash raw,Monounsaturated Fats,0.096,g,FOOD-DATA-GROUP5.csv
hubbard squash raw,Nutrition Density,17.795,dataset_unit,FOOD-DATA-GROUP5.csv
hubbard squash raw,Phosphorus,0.2,mg,FOOD-DATA-GROUP5.csv
hubbard squash raw,Polyunsaturated Fats,0.2,g,FOOD-DATA-GROUP5.csv
hubbard squash raw,Potassium,24.4,mg,FOOD-DATA-GROUP5.csv
hubbard squash raw,Protein,2.3,g,FOOD-DATA-GROUP5.csv
hubbard squash raw,Saturated Fats,0.1,g,FOOD-DATA-GROUP5.csv
hubbard squash raw,Selenium,371.2,dataset_unit,FOOD-DATA-GROUP5.csv
hubbard squash raw,Sodium,0.094,mg,FOOD-DATA-GROUP5.csv
hubbard squash raw,Sugars,4.6,g,FOOD-DATA-GROUP5.csv
hubbard squash raw,Vitamin B11,0.066,dataset_unit,FOOD-DATA-GROUP5.csv
hubbard squash raw,Vitamin B12,0.098,dataset_unit,FOOD-DATA-GROUP5.csv
hubbard squash raw,Vitamin B3,0.025,dataset_unit,FOOD-DATA-GROUP5.csv
hubbard squash raw,Vitamin B5,0.6,dataset_unit,FOOD-DATA-GROUP5.csv
hubbard squash raw,Vitamin B6,0.5,dataset_unit,FOOD-DATA-GROUP5.csv
hubbard squash raw,Vitamin C,0.2,mg,FOOD-DATA-GROUP5.csv
hubbard squash raw,Vitamin D,12.8,dataset_unit,FOOD-DATA-GROUP5.csv
hubbard squash raw,Vitamin K,0.2,dataset_unit,FOOD-DATA-GROUP5.csv
hubbard squash raw,Water,102.1,g,FOOD-DATA-GROUP5.csv
hubbard squash raw,Zinc,0.02,mg,FOOD-DATA-GROUP5.csv
hummus,Calcium,120.5,mg,FOOD-DATA-GROUP1.csv
hummus,Caloric Value,435.0,kcal,FOOD-DATA-GROUP1.csv
hummus,Carbohydrates,49.5,g,FOOD-DATA-GROUP1.csv
hummus,Copper,0.6,dataset_unit,FOOD-DATA-GROUP1.csv
hummus,Dietary Fiber,9.8,g,FOOD-DATA-GROUP1.csv
hummus,Fat,21.1,g,FOOD-DATA-GROUP1.csv
hummus,Iron,3.8,mg,FOOD-DATA-GROUP1.csv
hummus,Magnesium,71.3,mg,FOOD-DATA-GROUP1.csv
hummus,Manganese,1.4,dataset_unit,FOOD-DATA-GROUP1.csv
hummus,Monounsaturated Fats,12.0,g,FOOD-DATA-GROUP1.csv
hummus,Nutrition Density,236.1,dataset_unit,FOOD-DATA-GROUP1.csv
hummus,Phosphorus,270.6,mg,FOOD-DATA-GROUP1.csv
hummus,Polyunsaturated Fats,5.2,g,FOOD-DATA-GROUP1.csv
hummus,Potassium,425.6,mg,FOOD-DATA-GROUP1.csv
hummus,Protein,12.0,g,FOOD-DATA-GROUP1.csv
hummus,Saturated Fats,2.8,g,FOOD-DATA-GROUP1.csv
hummus,Selenium,0.038,dataset_unit,FOOD-DATA-GROUP1.csv
hummus,Sodium,0.6,mg,FOOD-DATA-GROUP1.csv
hummus,Sugars,0.7,g,FOOD-DATA-GROUP1.csv
hummus,Vitamin B1,0.2,dataset_unit,FOOD-DATA-GROUP1.csv
hummus,Vitamin B11,0.1,dataset_unit,FOOD-DATA-GROUP1.csv
hummus,Vitamin B2,0.1,dataset_unit,FOOD-DATA-GROUP1.csv
hummus,Vitamin B3,1.0,dataset_unit,FOOD-DATA-GROUP1.csv
hummus,Vitamin B5,0.7,dataset_unit,FOOD-DATA-GROUP1.csv
hummus,Vitamin B6,1.0,dataset_unit,FOOD-DATA-GROUP1.csv
hummus,Vitamin C,19.4,mg,FOOD-DATA-GROUP1.csv
hummus,Vitamin E,1.8,dataset_unit,FOOD-DATA-GROUP1.csv
hummus,Vitamin K,0.059,dataset_unit,FOOD-DATA-GROUP1.csv
hummus,Water,159.6,g,FOOD-DATA-GROUP1.csv
hummus,Zinc,2.7,mg,FOOD-DATA-GROUP1.csv
hungarian pepper,Calcium,3.2,mg,FOOD-DATA-GROUP5.csv
hungarian pepper,Caloric Value,8.0,kcal,FOOD-DATA-GROUP5.csv
hungarian pepper,Carbohydrates,1.8,g,FOOD-DATA-GROUP5.csv
hungarian pepper,Copper,0.017,dataset_unit,FOOD-DATA-GROUP5.csv
hungarian pepper,Dietary Fiber,0.3,g,FOOD-DATA-GROUP5.csv
hungarian pepper,Fat,0.1,g,FOOD-DATA-GROUP5.csv
hungarian pepper,Iron,0.1,mg,FOOD-DATA-GROUP5.csv
hungarian pepper,Magnesium,4.3,mg,FOOD-DATA-GROUP5.csv
hungarian pepper,Manganese,0.007,dataset_unit,FOOD-DATA-GROUP5.csv
hungarian pepper,Monounsaturated Fats,0.086,g,FOOD-DATA-GROUP5.csv
hungarian pepper,Nutrition Density,30.8,dataset_unit,FOOD-DATA-GROUP5.csv
hungarian pepper,Phosphorus,7.8,mg,FOOD-DATA-GROUP5.csv
hungarian pepper,Polyunsaturated Fats,0.099,g,FOOD-DATA-GROUP5.csv
hungarian pepper,Potassium,54.5,mg,FOOD-DATA-GROUP5.csv
hungarian pepper,Protein,0.2,g,FOOD-DATA-GROUP5.csv
hungarian pepper,Saturated Fats,0.082,g,FOOD-DATA-GROUP5.csv
hungarian pepper,Selenium,0.058,dataset_unit,FOOD-DATA-GROUP5.csv
hungarian pepper,Sodium,0.028,mg,FOOD-DATA-GROUP5.csv
hungarian pepper,Sugars,1.0,g,FOOD-DATA-GROUP5.csv
hungarian pepper,Vitamin B1,0.021,dataset_unit,FOOD-DATA-GROUP5.csv
hungarian pepper,Vitamin B11,0.053,dataset_unit,FOOD-DATA-GROUP5.csv
hungarian pepper,Vitamin B2,0.008,dataset_unit,FOOD-DATA-GROUP5.csv
hungarian pepper,Vitamin B3,0.3,dataset_unit,FOOD-DATA-GROUP5.csv
hungarian pepper,Vitamin B5,0.064,dataset_unit,FOOD-DATA-GROUP5.csv
hungarian pepper,Vitamin B6,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
hungarian pepper,Vitamin C,25.1,mg,FOOD-DATA-GROUP5.csv
hungarian pepper,Vitamin E,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
hungarian pepper,Vitamin K,0.064,dataset_unit,FOOD-DATA-GROUP5.csv
hungarian pepper,Water,24.7,g,FOOD-DATA-GROUP5.csv
hungarian pepper,Zinc,0.047,mg,FOOD-DATA-GROUP5.csv
hushpuppies,Calcium,422.6,mg,FOOD-DATA-GROUP1.csv
hushpuppies,Caloric Value,512.0,kcal,FOOD-DATA-GROUP1.csv
hushpuppies,Carbohydrates,69.9,g,FOOD-DATA-GROUP1.csv
hushpuppies,Cholesterol,68.4,mg,FOOD-DATA-GROUP1.csv
hushpuppies,Copper,0.1,dataset_unit,FOOD-DATA-GROUP1.csv
hushpuppies,Dietary Fiber,4.3,g,FOOD-DATA-GROUP1.csv
hushpuppies,Fat,20.5,g,FOOD-DATA-GROUP1.csv
hushpuppies,Iron,4.6,mg,FOOD-DATA-GROUP1.csv
hushpuppies,Magnesium,36.5,mg,FOOD-DATA-GROUP1.csv
hushpuppies,Manganese,0.3,dataset_unit,FOOD-DATA-GROUP1.csv
hushpuppies,Monounsaturated Fats,5.0,g,FOOD-DATA-GROUP1.csv
hushpuppies,Nutrition Density,533.994,dataset_unit,FOOD-DATA-GROUP1.csv
hushpuppies,Phosphorus,287.3,mg,FOOD-DATA-GROUP1.csv
hushpuppies,Polyunsaturated Fats,11.0,g,FOOD-DATA-GROUP1.csv
hushpuppies,Potassium,218.9,mg,FOOD-DATA-GROUP1.csv
hushpuppies,Protein,11.7,g,FOOD-DATA-GROUP1.csv
hushpuppies,Saturated Fats,3.2,g,FOOD-DATA-GROUP1.csv
hushpuppies,Selenium,0.078,dataset_unit,FOOD-DATA-GROUP1.csv
hushpuppies,Sodium,1.0,mg,FOOD-DATA-GROUP1.csv
hushpuppies,Sugars,3.1,g,FOOD-DATA-GROUP1.csv
hushpuppies,Vitamin A,0.074,dataset_unit,FOOD-DATA-GROUP1.csv
hushpuppies,Vitamin B1,0.5,dataset_unit,FOOD-DATA-GROUP1.csv
hushpuppies,Vitamin B11,0.1,dataset_unit,FOOD-DATA-GROUP1.csv
hushpuppies,Vitamin B12,0.008,dataset_unit,FOOD-DATA-GROUP1.csv
hushpuppies,Vitamin B2,0.5,dataset_unit,FOOD-DATA-GROUP1.csv
hushpuppies,Vitamin B3,4.2,dataset_unit,FOOD-DATA-GROUP1.csv
hushpuppies,Vitamin B5,0.5,dataset_unit,FOOD-DATA-GROUP1.csv
hushpuppies,Vitamin B6,0.2,dataset_unit,FOOD-DATA-GROUP1.csv
hushpuppies,Vitamin C,0.3,mg,FOOD-DATA-GROUP1.csv
hushpuppies,Vitamin E,1.9,dataset_unit,FOOD-DATA-GROUP1.csv
hushpuppies,Vitamin K,0.01,dataset_unit,FOOD-DATA-GROUP1.csv
hushpuppies,Water,44.1,g,FOOD-DATA-GROUP1.csv
hushpuppies,Zinc,1.0,mg,FOOD-DATA-GROUP1.csv
hyacinth beans cooked,Caloric Value,227.0,kcal,FOOD-DATA-GROUP3.csv
hyacinth beans cooked,Carbohydrates,40.2,g,FOOD-DATA-GROUP3.csv
hyacinth beans cooked,Copper,77.6,dataset_unit,FOOD-DATA-GROUP3.csv
hyacinth beans cooked,Fat,1.1,g,FOOD-DATA-GROUP3.csv
hyacinth beans cooked,Iron,0.7,mg,FOOD-DATA-GROUP3.csv
hyacinth beans cooked,Magnesium,8.9,mg,FOOD-DATA-GROUP3.csv
hyacinth beans cooked,Manganese,159.1,dataset_unit,FOOD-DATA-GROUP3.csv
hyacinth beans cooked,Monounsaturated Fats,0.076,g,FOOD-DATA-GROUP3.csv
hyacinth beans cooked,Nutrition Density,191.981,dataset_unit,FOOD-DATA-GROUP3.csv
hyacinth beans cooked,Phosphorus,0.9,mg,FOOD-DATA-GROUP3.csv
hyacinth beans cooked,Polyunsaturated Fats,0.5,g,FOOD-DATA-GROUP3.csv
hyacinth beans cooked,Potassium,232.8,mg,FOOD-DATA-GROUP3.csv
hyacinth beans cooked,Protein,15.8,g,FOOD-DATA-GROUP3.csv
hyacinth beans cooked,Saturated Fats,0.2,g,FOOD-DATA-GROUP3.csv
hyacinth beans cooked,Selenium,653.8,dataset_unit,FOOD-DATA-GROUP3.csv
hyacinth beans cooked,Vitamin A,134.1,dataset_unit,FOOD-DATA-GROUP3.csv
hyacinth beans cooked,Vitamin B11,0.5,dataset_unit,FOOD-DATA-GROUP3.csv
hyacinth beans cooked,Vitamin B12,0.023,dataset_unit,FOOD-DATA-GROUP3.csv
hyacinth beans cooked,Vitamin B3,0.001,dataset_unit,FOOD-DATA-GROUP3.csv
hyacinth beans cooked,Vitamin B5,0.8,dataset_unit,FOOD-DATA-GROUP3.csv
hyacinth beans cooked,Vitamin B6,0.6,dataset_unit,FOOD-DATA-GROUP3.csv
hyacinth beans cooked,Vitamin C,0.014,mg,FOOD-DATA-GROUP3.csv
hyacinth beans cooked,Water,0.003,g,FOOD-DATA-GROUP3.csv
hyacinth beans cooked,Zinc,0.021,mg,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Calcium,273.0,mg,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Caloric Value,722.0,kcal,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Carbohydrates,127.6,g,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Copper,2.8,dataset_unit,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Dietary Fiber,53.8,g,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Fat,3.5,g,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Iron,10.7,mg,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Magnesium,594.3,mg,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Manganese,3.3,dataset_unit,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Monounsaturated Fats,0.2,g,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Nutrition Density,518.8,dataset_unit,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Phosphorus,781.2,mg,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Polyunsaturated Fats,1.5,g,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Potassium,2593.5,mg,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Protein,50.2,g,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Saturated Fats,0.6,g,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Selenium,0.062,dataset_unit,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Sodium,0.073,mg,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Vitamin B1,2.4,dataset_unit,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Vitamin B11,0.008,dataset_unit,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Vitamin B2,0.3,dataset_unit,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Vitamin B3,3.4,dataset_unit,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Vitamin B5,2.6,dataset_unit,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Vitamin B6,0.3,dataset_unit,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Water,19.7,g,FOOD-DATA-GROUP3.csv
hyacinth beans raw,Zinc,19.5,mg,FOOD-DATA-GROUP3.csv
ice tea lemon flavor nestle,Calcium,7.4,mg,FOOD-DATA-GROUP4.csv
ice tea lemon flavor nestle,Caloric Value,88.0,kcal,FOOD-DATA-GROUP4.csv
ice tea lemon flavor nestle,Carbohydrates,22.3,g,FOOD-DATA-GROUP4.csv
ice tea lemon flavor nestle,Copper,0.068,dataset_unit,FOOD-DATA-GROUP4.csv
ice tea lemon flavor nestle,Magnesium,2.5,mg,FOOD-DATA-GROUP4.csv
ice tea lemon flavor nestle,Manganese,0.3,dataset_unit,FOOD-DATA-GROUP4.csv
ice tea lemon flavor nestle,Nutrition Density,29.7,dataset_unit,FOOD-DATA-GROUP4.csv
ice tea lemon flavor nestle,Phosphorus,88.2,mg,FOOD-DATA-GROUP4.csv
ice tea lemon flavor nestle,Potassium,46.6,mg,FOOD-DATA-GROUP4.csv
ice tea lemon flavor nestle,Sodium,0.063,mg,FOOD-DATA-GROUP4.csv
ice tea lemon flavor nestle,Sugars,22.3,g,FOOD-DATA-GROUP4.csv
ice tea lemon flavor nestle,Water,223.4,g,FOOD-DATA-GROUP4.csv
ice tea lemon flavor nestle,Zinc,0.1,mg,FOOD-DATA-GROUP4.csv
iceberg lettuce,Calcium,0.079,mg,FOOD-DATA-GROUP5.csv
iceberg lettuce,Caloric Value,8.0,kcal,FOOD-DATA-GROUP5.csv
iceberg lettuce,Carbohydrates,1.7,g,FOOD-DATA-GROUP5.csv
iceberg lettuce,Copper,10.3,dataset_unit,FOOD-DATA-GROUP5.csv
iceberg lettuce,Dietary Fiber,0.7,g,FOOD-DATA-GROUP5.csv
iceberg lettuce,Fat,0.045,g,FOOD-DATA-GROUP5.csv
iceberg lettuce,Iron,0.033,mg,FOOD-DATA-GROUP5.csv
iceberg lettuce,Magnesium,0.2,mg,FOOD-DATA-GROUP5.csv
iceberg lettuce,Manganese,4.0,dataset_unit,FOOD-DATA-GROUP5.csv
iceberg lettuce,Monounsaturated Fats,0.015,g,FOOD-DATA-GROUP5.csv
iceberg lettuce,Nutrition Density,3.064,dataset_unit,FOOD-DATA-GROUP5.csv
iceberg lettuce,Phosphorus,0.061,mg,FOOD-DATA-GROUP5.csv
iceberg lettuce,Polyunsaturated Fats,0.076,g,FOOD-DATA-GROUP5.csv
iceberg lettuce,Potassium,11.4,mg,FOOD-DATA-GROUP5.csv
iceberg lettuce,Protein,0.5,g,FOOD-DATA-GROUP5.csv
iceberg lettuce,Saturated Fats,0.089,g,FOOD-DATA-GROUP5.csv
iceberg lettuce,Selenium,80.4,dataset_unit,FOOD-DATA-GROUP5.csv
iceberg lettuce,Sodium,0.022,mg,FOOD-DATA-GROUP5.csv
